field_variable_name,field_variable_characteristics,field_start_index,field,field_end_index
"MD's,Tot Ptn Care, IMG Grads",on-Fed,6156,f1468811,6160
"MD's,Tot Ptn Care, IMG Grads",on-Fed,6160,f1468810,6165
"DO's,Tot Ptn Care,Tot Graduates",on-Fed,6165,f1468915,6169
"DO's,Tot Ptn Care,Tot Graduates",on-Fed,6169,f1468914,6173
"DO's,Tot Ptn Care,Tot Graduates",on-Fed,6173,f1468913,6177
"DO's,Tot Ptn Care,Tot Graduates",on-Fed,6177,f1468912,6181
"DO's,Tot Ptn Care,Tot Graduates",on-Fed,6181,f1468911,6185
"DO's,Tot Ptn Care,Tot Graduates",on-Fed,6185,f1468910,6190
"DO's,Tot Ptn Care, US Graduates",on-Fed,6190,f1469015,6194
"DO's,Tot Ptn Care, US Graduates",on-Fed,6194,f1469014,6198
"DO's,Tot Ptn Care, US Graduates",on-Fed,6198,f1469013,6202
"DO's,Tot Ptn Care, US Graduates",on-Fed,6202,f1469012,6206
"DO's,Tot Ptn Care, US Graduates",on-Fed,6206,f1469011,6210
"DO's,Tot Ptn Care, US Graduates",on-Fed,6210,f1469010,6215
"M.D.'s, Tot PC, Hosp Residents",ed;Patn Care Hosp-Based,6215,f1126915,6217
"M.D.'s, Tot PC, Hosp Residents",ed;Patn Care Hosp-Based,6217,f1126910,6220
"M.D.'s, Tot PC, Hosp Residents",ed;Patn Care Hosp-Based,6220,f1126905,6223
"M.D.'s, Total PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6223,f1127015,6226
"M.D.'s, Total PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6226,f1127010,6230
"M.D.'s, Total PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6230,f1127005,6234
"M.D.'s, Total Oth Prof Activity",ed,6234,f1127115,6237
"M.D.'s, Total Oth Prof Activity",ed,6237,f1127110,6241
"M.D.'s, Total Oth Prof Activity",ed,6241,f1127105,6245
"M.D.'s, Total, Inactive",ed,6245,f1387815,6248
"M.D.'s, Total, Inactive",ed,6248,f1387810,6251
"M.D.'s, Total, Inactive",ed,6251,f1387805,6254
"MD's,Tot Gen Prac,PC,Hosp Res",ed;Patn Care Hosp-Based,6254,f1127315,6256
"MD's,Tot Gen Prac,PC,Hosp Res",ed;Patn Care Hosp-Based,6256,f1127310,6258
"MD's,Tot Gen Prac,PC,Hosp Res",ed;Patn Care Hosp-Based,6258,f1127305,6260
"MD's,Tot Gen Prac,PC,Hsp FT Stf",ed;Patn Care Hosp-Based,6260,f1127415,6262
"MD's,Tot Gen Prac,PC,Hsp FT Stf",ed;Patn Care Hosp-Based,6262,f1127410,6265
"MD's,Tot Gen Prac,PC,Hsp FT Stf",ed;Patn Care Hosp-Based,6265,f1127405,6268
"MD's,Tot Gen Prac,Oth Prof Act",ed;MD's By Speclty/Actvty,6268,f1127515,6270
"MD's,Tot Gen Prac,Oth Prof Act",ed;MD's By Speclty/Actvty,6270,f1127510,6273
"MD's,Tot Gen Prac,Oth Prof Act",ed;MD's By Speclty/Actvty,6273,f1127505,6276
"Gen Int Med, PC, Hosp Residents",ed;Patn Care Hosp-Based,6276,f1127715,6278
"Gen Int Med, PC, Hosp Residents",ed;Patn Care Hosp-Based,6278,f1127710,6280
"Gen Int Med, PC, Hosp Residents",ed;Patn Care Hosp-Based,6280,f1127705,6282
"Gen Int Med, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6282,f1127815,6284
"Gen Int Med, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6284,f1127810,6287
"Gen Int Med, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6287,f1127805,6290
"Gen Internal Med, Oth Prof Act",ed;MD's By Speclty/Actvty,6290,f1127915,6292
"Gen Internal Med, Oth Prof Act",ed;MD's By Speclty/Actvty,6292,f1127910,6295
"Gen Internal Med, Oth Prof Act",ed;MD's By Speclty/Actvty,6295,f1127905,6298
"Pediatrics,Gen,PC,Hosp Resident",ed;Patn Care Hosp-Based,6298,f1173515,6300
"Pediatrics,Gen,PC,Hosp Resident",ed;Patn Care Hosp-Based,6300,f1173510,6302
"Pediatrics,Gen,PC,Hosp Resident",ed;Patn Care Hosp-Based,6302,f1173505,6304
"Pediatrics,Gen,PC,Hosp FT Staff",ed;Patn Care Hosp-Based,6304,f1173615,6306
"Pediatrics,Gen,PC,Hosp FT Staff",ed;Patn Care Hosp-Based,6306,f1173610,6309
"Pediatrics,Gen,PC,Hosp FT Staff",ed;Patn Care Hosp-Based,6309,f1173605,6312
"Pediatrics, Gen, Oth Prof Act",ed;MD's By Speclty/Actvty,6312,f1173715,6314
"Pediatrics, Gen, Oth Prof Act",ed;MD's By Speclty/Actvty,6314,f1173710,6317
"Pediatrics, Gen, Oth Prof Act",ed;MD's By Speclty/Actvty,6317,f1173705,6320
"Other Med, PC, Hosp Residents",ed;Patn Care Hosp-Based,6320,f1173915,6322
"Other Med, PC, Hosp Residents",ed;Patn Care Hosp-Based,6322,f1173910,6324
"Other Med, PC, Hosp Residents",ed;Patn Care Hosp-Based,6324,f1173905,6326
"Other Med, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6326,f1174015,6329
"Other Med, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6329,f1174010,6332
"Other Med, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6332,f1174005,6335
"Other Med, Other Prof Activity",ed;MD's By Speclty/Actvty,6335,f1174115,6338
"Other Med, Other Prof Activity",ed;MD's By Speclty/Actvty,6338,f1174110,6341
"Other Med, Other Prof Activity",ed;MD's By Speclty/Actvty,6341,f1174105,6344
"Genrl Surg, PC, Hosp Residents",ed;Patn Care Hosp-Based,6344,f1128915,6346
"Genrl Surg, PC, Hosp Residents",ed;Patn Care Hosp-Based,6346,f1128910,6348
"Genrl Surg, PC, Hosp Residents",ed;Patn Care Hosp-Based,6348,f1128905,6350
"Genrl Surg, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6350,f1129015,6352
"Genrl Surg, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6352,f1129010,6355
"Genrl Surg, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6355,f1129005,6358
"Genrl Surg, Other Prof Activity",ed;MD's By Speclty/Actvty,6358,f1129115,6360
"Genrl Surg, Other Prof Activity",ed;MD's By Speclty/Actvty,6360,f1129110,6362
"Genrl Surg, Other Prof Activity",ed;MD's By Speclty/Actvty,6362,f1129105,6364
"Ob-Gyn, Gen, PC,Hosp Residents",ed;Patn Care Hosp-Based,6364,f1174315,6366
"Ob-Gyn, Gen, PC,Hosp Residents",ed;Patn Care Hosp-Based,6366,f1174310,6368
"Ob-Gyn, Gen, PC,Hosp Residents",ed;Patn Care Hosp-Based,6368,f1174305,6370
"Ob-Gyn, Gen, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6370,f1174415,6372
"Ob-Gyn, Gen, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6372,f1174410,6375
"Ob-Gyn, Gen, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6375,f1174405,6378
"Ob-Gyn, Gen, Oth Prof Activity",ed;MD's By Speclty/Actvty,6378,f1174515,6380
"Ob-Gyn, Gen, Oth Prof Activity",ed;MD's By Speclty/Actvty,6380,f1174510,6382
"Ob-Gyn, Gen, Oth Prof Activity",ed;MD's By Speclty/Actvty,6382,f1174505,6384
"Ob-Gyn Subspecs,PC,Hosp Resdnt",ed;Patn Care Hosp-Based,6384,f1174715,6386
"Ob-Gyn Subspecs,PC,Hosp Resdnt",ed;Patn Care Hosp-Based,6386,f1174710,6388
"Ob-Gyn Subspecs,PC,Hosp Resdnt",ed;Patn Care Hosp-Based,6388,f1174705,6390
"Ob-Gyn Subspecs,PC,Hosp FT Stf",ed;Patn Care Hosp-Based,6390,f1174815,6392
"Ob-Gyn Subspecs,PC,Hosp FT Stf",ed;Patn Care Hosp-Based,6392,f1174810,6394
"Ob-Gyn Subspecs,PC,Hosp FT Stf",ed;Patn Care Hosp-Based,6394,f1174805,6396
"Ob-Gyn Subspecs, Oth Prof Act",ed;MD's By Speclty/Actvty,6396,f1174915,6398
"Ob-Gyn Subspecs, Oth Prof Act",ed;MD's By Speclty/Actvty,6398,f1174910,6400
"Ob-Gyn Subspecs, Oth Prof Act",ed;MD's By Speclty/Actvty,6400,f1174905,6402
"Other Surg, PC, Hosp Residents",ed;Patn Care Hosp-Based,6402,f1129715,6404
"Other Surg, PC, Hosp Residents",ed;Patn Care Hosp-Based,6404,f1129710,6406
"Other Surg, PC, Hosp Residents",ed;Patn Care Hosp-Based,6406,f1129705,6408
"Other Surg, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6408,f1129815,6410
"Other Surg, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6410,f1129810,6413
"Other Surg, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6413,f1129805,6416
"Other Surg, Other Prof Activity",ed;MD's By Speclty/Actvty,6416,f1129915,6418
"Other Surg, Other Prof Activity",ed;MD's By Speclty/Actvty,6418,f1129910,6421
"Other Surg, Other Prof Activity",ed;MD's By Speclty/Actvty,6421,f1129905,6424
"Psychiatry, PC, Hosp Residents",ed;Patn Care Hosp-Based,6424,f1130115,6426
"Psychiatry, PC, Hosp Residents",ed;Patn Care Hosp-Based,6426,f1130110,6428
"Psychiatry, PC, Hosp Residents",ed;Patn Care Hosp-Based,6428,f1130105,6430
"Psychiatry, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6430,f1130215,6432
"Psychiatry, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6432,f1130210,6435
"Psychiatry, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6435,f1130205,6438
"Psychiatry, Other Prof Activity",ed;MD's By Speclty/Actvty,6438,f1130315,6440
"Psychiatry, Other Prof Activity",ed;MD's By Speclty/Actvty,6440,f1130310,6443
"Psychiatry, Other Prof Activity",ed;MD's By Speclty/Actvty,6443,f1130305,6446
"Oth Oth Spec, PC, Hosp Resident",ed;Patn Care Hosp-Based,6446,f1130515,6448
"Oth Oth Spec, PC, Hosp Resident",ed;Patn Care Hosp-Based,6448,f1130510,6450
"Oth Oth Spec, PC, Hosp Resident",ed;Patn Care Hosp-Based,6450,f1130505,6452
"Oth Oth Spec, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6452,f1130615,6455
"Oth Oth Spec, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6455,f1130610,6458
"Oth Oth Spec, PC, Hosp FT Staff",ed;Patn Care Hosp-Based,6458,f1130605,6461
"Other Other Spec, Oth Prof Act",ed;MD's By Speclty/Actvty,6461,f1130715,6464
"Other Other Spec, Oth Prof Act",ed;MD's By Speclty/Actvty,6464,f1130710,6467
"Other Other Spec, Oth Prof Act",ed;MD's By Speclty/Actvty,6467,f1130705,6470
"Total M.D.'s, Male",on-Fed;Incl.Inact & Not Class,6470,f0482015,6475
"Total M.D.'s, Male",on-Fed;Incl.Inact & Not Class,6475,f0482010,6480
"Total M.D.'s, Male",on-Fed;Incl.Inact & Not Class,6480,f0482005,6485
"Total M.D.'s, Female",on-Fed;Incl.Inact & Not Class,6485,f0482115,6490
"Total M.D.'s, Female",on-Fed;Incl.Inact & Not Class,6490,f0482110,6495
"Total M.D.'s, Female",on-Fed;Incl.Inact & Not Class,6495,f0482105,6500
"MD's, Inactive, Male",on-Fed;MD's By Gender/Speclty,6500,f0490015,6504
"MD's, Inactive, Male",on-Fed;MD's By Gender/Speclty,6504,f0490010,6508
"MD's, Inactive, Male",on-Fed;MD's By Gender/Speclty,6508,f0490005,6512
"MD's, Inactive, Female",on-Fed;MD's By Gender/Speclty,6512,f0490115,6515
"MD's, Inactive, Female",on-Fed;MD's By Gender/Speclty,6515,f0490110,6518
"MD's, Inactive, Female",on-Fed;MD's By Gender/Speclty,6518,f0490105,6521
"Total M.D.'s, < 35",on-Fed;Incl.Inact & Not Class,6521,f0490415,6525
"Total M.D.'s, < 35",on-Fed;Incl.Inact & Not Class,6525,f0490410,6530
"Total M.D.'s, < 35",on-Fed;Incl.Inact & Not Class,6530,f0490405,6535
"Total M.D.'s, 35-44",on-Fed;Incl.Inact & Not Class,6535,f0490515,6539
"Total M.D.'s, 35-44",on-Fed;Incl.Inact & Not Class,6539,f0490510,6544
"Total M.D.'s, 35-44",on-Fed;Incl.Inact & Not Class,6544,f0490505,6549
"Total M.D.'s, 45-54",on-Fed;Incl.Inact & Not Class,6549,f0490615,6553
"Total M.D.'s, 45-54",on-Fed;Incl.Inact & Not Class,6553,f0490610,6558
"Total M.D.'s, 45-54",on-Fed;Incl.Inact & Not Class,6558,f0490605,6563
"Total M.D.'s, 55-64",on-Fed;Incl.Inact & Not Class,6563,f0490715,6567
"Total M.D.'s, 55-64",on-Fed;Incl.Inact & Not Class,6567,f0490710,6572
"Total M.D.'s, 55-64",on-Fed;Incl.Inact & Not Class,6572,f0490705,6577
"Total M.D.'s, 65-74",on-Fed;Incl.Inact & Not Class,6577,f1201615,6581
"Total M.D.'s, 65-74",on-Fed;Incl.Inact & Not Class,6581,f1201610,6586
"Total M.D.'s, 65-74",on-Fed;Incl.Inact & Not Class,6586,f1201605,6591
"Total M.D.'s, 75 +",on-Fed;Incl.Inact & Not Class,6591,f1201715,6595
"Total M.D.'s, 75 +",on-Fed;Incl.Inact & Not Class,6595,f1201710,6600
"Total M.D.'s, 75 +",on-Fed;Incl.Inact & Not Class,6600,f1201705,6605
"MD's, Tot General Pract, < 35",on-Fed;MD's By Age/Specialty,6605,f0491015,6608
"MD's, Tot General Pract, < 35",on-Fed;MD's By Age/Specialty,6608,f0491010,6612
"MD's, Tot General Pract, < 35",on-Fed;MD's By Age/Specialty,6612,f0491005,6616
"MD's, Tot General Pract, 35-44",on-Fed;MD's By Age/Specialty,6616,f0491115,6619
"MD's, Tot General Pract, 35-44",on-Fed;MD's By Age/Specialty,6619,f0491110,6623
"MD's, Tot General Pract, 35-44",on-Fed;MD's By Age/Specialty,6623,f0491105,6627
"MD's, Tot General Pract, 45-54",on-Fed;MD's By Age/Specialty,6627,f0491215,6630
"MD's, Tot General Pract, 45-54",on-Fed;MD's By Age/Specialty,6630,f0491210,6634
"MD's, Tot General Pract, 45-54",on-Fed;MD's By Age/Specialty,6634,f0491205,6638
"MD's, Tot General Pract, 55-64",on-Fed;MD's By Age/Specialty,6638,f0491315,6641
"MD's, Tot General Pract, 55-64",on-Fed;MD's By Age/Specialty,6641,f0491310,6645
"MD's, Tot General Pract, 55-64",on-Fed;MD's By Age/Specialty,6645,f0491305,6649
"MD's, Tot General Pract, 65-74",on-Fed;MD's By Age/Specialty,6649,f1201815,6652
"MD's, Tot General Pract, 65-74",on-Fed;MD's By Age/Specialty,6652,f1201810,6656
"MD's, Tot General Pract, 65-74",on-Fed;MD's By Age/Specialty,6656,f1201805,6660
"MD's, Tot General Pract, 75 +",on-Fed;MD's By Age/Specialty,6660,f1201915,6663
"MD's, Tot General Pract, 75 +",on-Fed;MD's By Age/Specialty,6663,f1201910,6667
"MD's, Tot General Pract, 75 +",on-Fed;MD's By Age/Specialty,6667,f1201905,6671
"MD's, General Pract, < 35",on-Fed;MD's By Age/Specialty,6671,f1074915,6674
"MD's, General Pract, < 35",on-Fed;MD's By Age/Specialty,6674,f1074910,6678
"MD's, General Pract, < 35",on-Fed;MD's By Age/Specialty,6678,f1074905,6682
"MD's, General Pract, 35-44",on-Fed;MD's By Age/Specialty,6682,f1075015,6685
"MD's, General Pract, 35-44",on-Fed;MD's By Age/Specialty,6685,f1075010,6689
"MD's, General Pract, 35-44",on-Fed;MD's By Age/Specialty,6689,f1075005,6693
"MD's, General Pract, 45-54",on-Fed;MD's By Age/Specialty,6693,f1075115,6696
"MD's, General Pract, 45-54",on-Fed;MD's By Age/Specialty,6696,f1075110,6700
"MD's, General Pract, 45-54",on-Fed;MD's By Age/Specialty,6700,f1075105,6704
"MD's, General Pract, 55-64",on-Fed;MD's By Age/Specialty,6704,f1075215,6707
"MD's, General Pract, 55-64",on-Fed;MD's By Age/Specialty,6707,f1075210,6711
"MD's, General Pract, 55-64",on-Fed;MD's By Age/Specialty,6711,f1075205,6715
"MD's, General Pract, 65-74",on-Fed;MD's By Age/Specialty,6715,f1202015,6718
"MD's, General Pract, 65-74",on-Fed;MD's By Age/Specialty,6718,f1202010,6722
"MD's, General Pract, 65-74",on-Fed;MD's By Age/Specialty,6722,f1202005,6726
"MD's, General Pract, 75 +",on-Fed;MD's By Age/Specialty,6726,f1202115,6729
"MD's, General Pract, 75 +",on-Fed;MD's By Age/Specialty,6729,f1202110,6733
"MD's, General Pract, 75 +",on-Fed;MD's By Age/Specialty,6733,f1202105,6737
"MD's, Family Med Gen, < 35",on-Fed;MD's By Age/Specialty,6737,f1202215,6740
"MD's, Family Med Gen, < 35",on-Fed;MD's By Age/Specialty,6740,f1202210,6744
"MD's, Family Med Gen, < 35",on-Fed;MD's By Age/Specialty,6744,f1202205,6748
"MD's, Family Med Gen, 35-44",on-Fed;MD's By Age/Specialty,6748,f1202315,6751
"MD's, Family Med Gen, 35-44",on-Fed;MD's By Age/Specialty,6751,f1202310,6755
"MD's, Family Med Gen, 35-44",on-Fed;MD's By Age/Specialty,6755,f1202305,6759
"MD's, Family Med Gen, 45-54",on-Fed;MD's By Age/Specialty,6759,f1202415,6762
"MD's, Family Med Gen, 45-54",on-Fed;MD's By Age/Specialty,6762,f1202410,6766
"MD's, Family Med Gen, 45-54",on-Fed;MD's By Age/Specialty,6766,f1202405,6770
"MD's, Family Med Gen, 55-64",on-Fed;MD's By Age/Specialty,6770,f1202515,6773
"MD's, Family Med Gen, 55-64",on-Fed;MD's By Age/Specialty,6773,f1202510,6777
"MD's, Family Med Gen, 55-64",on-Fed;MD's By Age/Specialty,6777,f1202505,6781
"MD's, Family Med Gen, 65-74",on-Fed;MD's By Age/Specialty,6781,f1202615,6784
"MD's, Family Med Gen, 65-74",on-Fed;MD's By Age/Specialty,6784,f1202610,6788
"MD's, Family Med Gen, 65-74",on-Fed;MD's By Age/Specialty,6788,f1202605,6792
"MD's, Family Med Gen, 75 +",on-Fed;MD's By Age/Specialty,6792,f1202715,6795
"MD's, Family Med Gen, 75 +",on-Fed;MD's By Age/Specialty,6795,f1202710,6799
"MD's, Family Med Gen, 75 +",on-Fed;MD's By Age/Specialty,6799,f1202705,6803
"MD's, Family Prac Subsp, < 35",on-Fed;MD's By Age/Specialty,6803,f1202815,6805
"MD's, Family Prac Subsp, < 35",on-Fed;MD's By Age/Specialty,6805,f1202810,6809
"MD's, Family Prac Subsp, < 35",on-Fed;MD's By Age/Specialty,6809,f1202805,6813
"MD's, Family Prac Subsp, 35-44",on-Fed;MD's By Age/Specialty,6813,f1202915,6815
"MD's, Family Prac Subsp, 35-44",on-Fed;MD's By Age/Specialty,6815,f1202910,6819
"MD's, Family Prac Subsp, 35-44",on-Fed;MD's By Age/Specialty,6819,f1202905,6823
"MD's, Family Prac Subsp, 45-54",on-Fed;MD's By Age/Specialty,6823,f1203015,6825
"MD's, Family Prac Subsp, 45-54",on-Fed;MD's By Age/Specialty,6825,f1203010,6829
"MD's, Family Prac Subsp, 45-54",on-Fed;MD's By Age/Specialty,6829,f1203005,6833
"MD's, Family Prac Subsp, 55-64",on-Fed;MD's By Age/Specialty,6833,f1203115,6835
"MD's, Family Prac Subsp, 55-64",on-Fed;MD's By Age/Specialty,6835,f1203110,6839
"MD's, Family Prac Subsp, 55-64",on-Fed;MD's By Age/Specialty,6839,f1203105,6843
"MD's, Family Prac Subsp, 65-74",on-Fed;MD's By Age/Specialty,6843,f1203215,6845
"MD's, Family Prac Subsp, 65-74",on-Fed;MD's By Age/Specialty,6845,f1203210,6849
"MD's, Family Prac Subsp, 65-74",on-Fed;MD's By Age/Specialty,6849,f1203205,6853
"MD's, Family Prac Subsp, 75 +",on-Fed;MD's By Age/Specialty,6853,f1203315,6855
"MD's, Family Prac Subsp, 75 +",on-Fed;MD's By Age/Specialty,6855,f1203310,6859
"MD's, Family Prac Subsp, 75 +",on-Fed;MD's By Age/Specialty,6859,f1203305,6863
"Medical Specs, Total, < 35",on-Fed;MD's By Age/Specialty,6863,f0491615,6867
"Medical Specs, Total, < 35",on-Fed;MD's By Age/Specialty,6867,f0491610,6872
"Medical Specs, Total, < 35",on-Fed;MD's By Age/Specialty,6872,f0491605,6877
"Medical Specs, Total, 35-44",on-Fed;MD's By Age/Specialty,6877,f0491715,6881
"Medical Specs, Total, 35-44",on-Fed;MD's By Age/Specialty,6881,f0491710,6886
"Medical Specs, Total, 35-44",on-Fed;MD's By Age/Specialty,6886,f0491705,6891
"Medical Specs, Total, 45-54",on-Fed;MD's By Age/Specialty,6891,f0491815,6895
"Medical Specs, Total, 45-54",on-Fed;MD's By Age/Specialty,6895,f0491810,6900
"Medical Specs, Total, 45-54",on-Fed;MD's By Age/Specialty,6900,f0491805,6905
"Medical Specs, Total, 55-64",on-Fed;MD's By Age/Specialty,6905,f0491915,6909
"Medical Specs, Total, 55-64",on-Fed;MD's By Age/Specialty,6909,f0491910,6914
"Medical Specs, Total, 55-64",on-Fed;MD's By Age/Specialty,6914,f0491905,6919
"Medical Specs, Total, 65-74",on-Fed;MD's By Age/Specialty,6919,f1203415,6923
"Medical Specs, Total, 65-74",on-Fed;MD's By Age/Specialty,6923,f1203410,6928
"Medical Specs, Total, 65-74",on-Fed;MD's By Age/Specialty,6928,f1203405,6933
"Medical Specs, Total, 75 +",on-Fed;MD's By Age/Specialty,6933,f1203515,6937
"Medical Specs, Total, 75 +",on-Fed;MD's By Age/Specialty,6937,f1203510,6942
"Medical Specs, Total, 75 +",on-Fed;MD's By Age/Specialty,6942,f1203505,6947
"Allergy & Immunology, < 35",on-Fed;MD's By Age/Specialty,6947,f1185915,6949
"Allergy & Immunology, < 35",on-Fed;MD's By Age/Specialty,6949,f1185910,6953
"Allergy & Immunology, < 35",on-Fed;MD's By Age/Specialty,6953,f1185905,6957
"Allergy & Immunology, 35-44",on-Fed;MD's By Age/Specialty,6957,f1186015,6959
"Allergy & Immunology, 35-44",on-Fed;MD's By Age/Specialty,6959,f1186010,6963
"Allergy & Immunology, 35-44",on-Fed;MD's By Age/Specialty,6963,f1186005,6967
"Allergy & Immunology, 45-54",on-Fed;MD's By Age/Specialty,6967,f1186115,6969
"Allergy & Immunology, 45-54",on-Fed;MD's By Age/Specialty,6969,f1186110,6973
"Allergy & Immunology, 45-54",on-Fed;MD's By Age/Specialty,6973,f1186105,6977
"Allergy & Immunology, 55-64",on-Fed;MD's By Age/Specialty,6977,f1186215,6979
"Allergy & Immunology, 55-64",on-Fed;MD's By Age/Specialty,6979,f1186210,6983
"Allergy & Immunology, 55-64",on-Fed;MD's By Age/Specialty,6983,f1186205,6987
"Allergy & Immunology, 65-74",on-Fed;MD's By Age/Specialty,6987,f1203615,6989
"Allergy & Immunology, 65-74",on-Fed;MD's By Age/Specialty,6989,f1203610,6993
"Allergy & Immunology, 65-74",on-Fed;MD's By Age/Specialty,6993,f1203605,6997
"Allergy & Immunology, 75 +",on-Fed;MD's By Age/Specialty,6997,f1203715,6999
"Allergy & Immunology, 75 +",on-Fed;MD's By Age/Specialty,6999,f1203710,7003
"Allergy & Immunology, 75 +",on-Fed;MD's By Age/Specialty,7003,f1203705,7007
"Cardiovascular Diseases, < 35",on-Fed;MD's By Age/Specialty,7007,f0492815,7010
"Cardiovascular Diseases, < 35",on-Fed;MD's By Age/Specialty,7010,f0492810,7014
"Cardiovascular Diseases, < 35",on-Fed;MD's By Age/Specialty,7014,f0492805,7018
"Cardiovascular Diseases, 35-44",on-Fed;MD's By Age/Specialty,7018,f0492915,7021
"Cardiovascular Diseases, 35-44",on-Fed;MD's By Age/Specialty,7021,f0492910,7025
"Cardiovascular Diseases, 35-44",on-Fed;MD's By Age/Specialty,7025,f0492905,7029
"Cardiovascular Diseases, 45-54",on-Fed;MD's By Age/Specialty,7029,f0493015,7032
"Cardiovascular Diseases, 45-54",on-Fed;MD's By Age/Specialty,7032,f0493010,7036
"Cardiovascular Diseases, 45-54",on-Fed;MD's By Age/Specialty,7036,f0493005,7040
"Cardiovascular Diseases, 55-64",on-Fed;MD's By Age/Specialty,7040,f0493115,7043
"Cardiovascular Diseases, 55-64",on-Fed;MD's By Age/Specialty,7043,f0493110,7047
"Cardiovascular Diseases, 55-64",on-Fed;MD's By Age/Specialty,7047,f0493105,7051
"Cardiovascular Diseases, 65-74",on-Fed;MD's By Age/Specialty,7051,f1203815,7054
"Cardiovascular Diseases, 65-74",on-Fed;MD's By Age/Specialty,7054,f1203810,7058
"Cardiovascular Diseases, 65-74",on-Fed;MD's By Age/Specialty,7058,f1203805,7062
"Cardiovascular Diseases, 75 +",on-Fed;MD's By Age/Specialty,7062,f1203915,7065
"Cardiovascular Diseases, 75 +",on-Fed;MD's By Age/Specialty,7065,f1203910,7069
"Cardiovascular Diseases, 75 +",on-Fed;MD's By Age/Specialty,7069,f1203905,7073
"Dermatology, < 35",on-Fed;MD's By Age/Specialty,7073,f0493415,7076
"Dermatology, < 35",on-Fed;MD's By Age/Specialty,7076,f0493410,7080
"Dermatology, < 35",on-Fed;MD's By Age/Specialty,7080,f0493405,7084
"Dermatology, 35-44",on-Fed;MD's By Age/Specialty,7084,f0493515,7087
"Dermatology, 35-44",on-Fed;MD's By Age/Specialty,7087,f0493510,7091
"Dermatology, 35-44",on-Fed;MD's By Age/Specialty,7091,f0493505,7095
"Dermatology, 45-54",on-Fed;MD's By Age/Specialty,7095,f0493615,7098
"Dermatology, 45-54",on-Fed;MD's By Age/Specialty,7098,f0493610,7102
"Dermatology, 45-54",on-Fed;MD's By Age/Specialty,7102,f0493605,7106
"Dermatology, 55-64",on-Fed;MD's By Age/Specialty,7106,f0493715,7109
"Dermatology, 55-64",on-Fed;MD's By Age/Specialty,7109,f0493710,7113
"Dermatology, 55-64",on-Fed;MD's By Age/Specialty,7113,f0493705,7117
"Dermatology, 65-74",on-Fed;MD's By Age/Specialty,7117,f1204015,7120
"Dermatology, 65-74",on-Fed;MD's By Age/Specialty,7120,f1204010,7124
"Dermatology, 65-74",on-Fed;MD's By Age/Specialty,7124,f1204005,7128
"Dermatology, 75 +",on-Fed;MD's By Age/Specialty,7128,f1204115,7131
"Dermatology, 75 +",on-Fed;MD's By Age/Specialty,7131,f1204110,7135
"Dermatology, 75 +",on-Fed;MD's By Age/Specialty,7135,f1204105,7139
"Gastroenterology, < 35",on-Fed;MD's By Age/Specialty,7139,f0494015,7142
"Gastroenterology, < 35",on-Fed;MD's By Age/Specialty,7142,f0494010,7146
"Gastroenterology, < 35",on-Fed;MD's By Age/Specialty,7146,f0494005,7150
"Gastroenterology, 35-44",on-Fed;MD's By Age/Specialty,7150,f0494115,7153
"Gastroenterology, 35-44",on-Fed;MD's By Age/Specialty,7153,f0494110,7157
"Gastroenterology, 35-44",on-Fed;MD's By Age/Specialty,7157,f0494105,7161
"Gastroenterology, 45-54",on-Fed;MD's By Age/Specialty,7161,f0494215,7164
"Gastroenterology, 45-54",on-Fed;MD's By Age/Specialty,7164,f0494210,7168
"Gastroenterology, 45-54",on-Fed;MD's By Age/Specialty,7168,f0494205,7172
"Gastroenterology, 55-64",on-Fed;MD's By Age/Specialty,7172,f0494315,7175
"Gastroenterology, 55-64",on-Fed;MD's By Age/Specialty,7175,f0494310,7179
"Gastroenterology, 55-64",on-Fed;MD's By Age/Specialty,7179,f0494305,7183
"Gastroenterology, 65-74",on-Fed;MD's By Age/Specialty,7183,f1204215,7186
"Gastroenterology, 65-74",on-Fed;MD's By Age/Specialty,7186,f1204210,7190
"Gastroenterology, 65-74",on-Fed;MD's By Age/Specialty,7190,f1204205,7194
