field,col_col,year_of_data,variable_name,characteristics,source,date_on
f1168910,02897-02900,2010.0,"Ob-Gyn, Gen, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1168905,02901-02904,2005.0,"Ob-Gyn, Gen, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1169015,02905-02906,2015.0,"Ob-Gyn, General, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1169010,02907-02910,2010.0,"Ob-Gyn, General, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1169005,02911-02914,2005.0,"Ob-Gyn, General, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1169115,02915-02916,2015.0,"Ob-Gyn, General, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1169110,02917-02920,2010.0,"Ob-Gyn, General, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1169105,02921-02924,2005.0,"Ob-Gyn, General, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1169215,02925-02926,2015.0,"Ob-Gyn, General, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1169210,02927-02930,2010.0,"Ob-Gyn, General, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1169205,02931-02934,2005.0,"Ob-Gyn, General, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1169315,02935-02936,2015.0,"Ob-Gyn, General, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1169310,02937-02940,2010.0,"Ob-Gyn, General, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1169305,02941-02944,2005.0,"Ob-Gyn, General, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1169415,02945-02947,2015.0,"Ob-Gyn Subspecs, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1169410,02948-02952,2010.0,"Ob-Gyn Subspecs, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1169405,02953-02957,2005.0,"Ob-Gyn Subspecs, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1169515,02958-02960,2015.0,"Ob-Gyn Subspecs,Tot Patient Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1169510,02961-02965,2010.0,"Ob-Gyn Subspecs,Tot Patient Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1169505,02966-02970,2005.0,"Ob-Gyn Subspecs,Tot Patient Cr",Non-Fed;Patient Care,AMA Phys Master File,02/06
f1169615,02971-02973,2015.0,"Ob-Gyn Subspecs,PC,Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f1169610,02974-02977,2010.0,"Ob-Gyn Subspecs,PC,Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f1169605,02978-02981,2005.0,"Ob-Gyn Subspecs,PC,Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1251815,02982-02983,2015.0,"Ob-Gyn Subspecs,PC,Hosp Residnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1251810,02984-02987,2010.0,"Ob-Gyn Subspecs,PC,Hosp Residnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1251805,02988-02991,2005.0,"Ob-Gyn Subspecs,PC,Hosp Residnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1169915,02992-02993,2015.0,"Ob-Gyn Subspecs,PC,Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1169910,02994-02997,2010.0,"Ob-Gyn Subspecs,PC,Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1169905,02998-03001,2005.0,"Ob-Gyn Subspecs,PC,Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1170015,03002-03003,2015.0,"Ob-Gyn Subspecs, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1170010,03004-03007,2010.0,"Ob-Gyn Subspecs, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1170005,03008-03011,2005.0,"Ob-Gyn Subspecs, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1170115,03012-03013,2015.0,"Ob-Gyn Subspecs, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1170110,03014-03017,2010.0,"Ob-Gyn Subspecs, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1170105,03018-03021,2005.0,"Ob-Gyn Subspecs, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1170215,03022-03023,2015.0,"Ob-Gyn Subspecs, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1170210,03024-03027,2010.0,"Ob-Gyn Subspecs, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1170205,03028-03031,2005.0,"Ob-Gyn Subspecs, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1170315,03032-03033,2015.0,"Ob-Gyn Subspecs, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1170310,03034-03037,2010.0,"Ob-Gyn Subspecs, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1170305,03038-03041,2005.0,"Ob-Gyn Subspecs, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0469515,03042-03044,2015.0,"Ophthalmolgy, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0469510,03045-03049,2010.0,"Ophthalmolgy, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0469505,03050-03054,2005.0,"Ophthalmolgy, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1113015,03055-03057,2015.0,"Ophthalmolgy, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1113010,03058-03062,2010.0,"Ophthalmolgy, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1113005,03063-03067,2005.0,"Ophthalmolgy, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0469715,03068-03070,2015.0,"Ophthalmolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0469710,03071-03074,2010.0,"Ophthalmolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0469705,03075-03078,2005.0,"Ophthalmolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1251915,03079-03081,2015.0,"Ophthalmolgy, PC, Hosp Resdnts",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1251910,03082-03085,2010.0,"Ophthalmolgy, PC, Hosp Resdnts",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1251905,03086-03089,2005.0,"Ophthalmolgy, PC, Hosp Resdnts",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0469915,03090-03092,2015.0,"Ophthalmolgy, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0469910,03093-03096,2010.0,"Ophthalmolgy, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0469905,03097-03100,2005.0,"Ophthalmolgy, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1004515,03101-03102,2015.0,"Ophthalmolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1004510,03103-03106,2010.0,"Ophthalmolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1004505,03107-03110,2005.0,"Ophthalmolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1004615,03111-03112,2015.0,"Ophthalmolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1004610,03113-03116,2010.0,"Ophthalmolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1004605,03117-03120,2005.0,"Ophthalmolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1113215,03121-03122,2015.0,"Ophthalmolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1113210,03123-03126,2010.0,"Ophthalmolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1113205,03127-03130,2005.0,"Ophthalmolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1004815,03131-03132,2015.0,"Ophthalmolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1004810,03133-03136,2010.0,"Ophthalmolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1004805,03137-03140,2005.0,"Ophthalmolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0470015,03141-03143,2015.0,"Orthopedic Surg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0470010,03144-03148,2010.0,"Orthopedic Surg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0470005,03149-03153,2005.0,"Orthopedic Surg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1113315,03154-03156,2015.0,"Orthopedic Surg, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1113310,03157-03161,2010.0,"Orthopedic Surg, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1113305,03162-03166,2005.0,"Orthopedic Surg, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0470215,03167-03169,2015.0,"Orthopedic Surg, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0470210,03170-03173,2010.0,"Orthopedic Surg, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0470205,03174-03177,2005.0,"Orthopedic Surg, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1252015,03178-03180,2015.0,"Orthopedic Surg, PC, Hosp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252010,03181-03184,2010.0,"Orthopedic Surg, PC, Hosp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252005,03185-03188,2005.0,"Orthopedic Surg, PC, Hosp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0470415,03189-03191,2015.0,"Orthopedic Surg, PC, Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0470410,03192-03195,2010.0,"Orthopedic Surg, PC, Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0470405,03196-03199,2005.0,"Orthopedic Surg, PC, Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1005115,03200-03201,2015.0,"Orthopedic Surg, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1005110,03202-03205,2010.0,"Orthopedic Surg, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1005105,03206-03209,2005.0,"Orthopedic Surg, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1005215,03210-03211,2015.0,"Orthopedic Surg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1005210,03212-03215,2010.0,"Orthopedic Surg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1005205,03216-03219,2005.0,"Orthopedic Surg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1113515,03220-03221,2015.0,"Orthopedic Surg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1113510,03222-03225,2010.0,"Orthopedic Surg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1113505,03226-03229,2005.0,"Orthopedic Surg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1005415,03230-03231,2015.0,"Orthopedic Surg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1005410,03232-03235,2010.0,"Orthopedic Surg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1005405,03236-03239,2005.0,"Orthopedic Surg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0470515,03240-03242,2015.0,"Otolaryngolgy, Total","Non-Fed,MD's By Speclty/Actvty",AMA Phys Master File,07/17
f0470510,03243-03247,2010.0,"Otolaryngolgy, Total","Non-Fed,MD's By Speclty/Actvty",AMA Phys Master File,03/12
f0470505,03248-03252,2005.0,"Otolaryngolgy, Total","Non-Fed,MD's By Speclty/Actvty",AMA Phys Master File,02/06
f1113615,03253-03255,2015.0,"Otolaryngolgy, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1113610,03256-03260,2010.0,"Otolaryngolgy, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1113605,03261-03265,2005.0,"Otolaryngolgy, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0470715,03266-03268,2015.0,"Otolaryngolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0470710,03269-03272,2010.0,"Otolaryngolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0470705,03273-03276,2005.0,"Otolaryngolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1252115,03277-03279,2015.0,"Otolaryngolgy, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252110,03280-03283,2010.0,"Otolaryngolgy, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252105,03284-03287,2005.0,"Otolaryngolgy, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0470915,03288-03290,2015.0,"Otolaryngolgy, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0470910,03291-03294,2010.0,"Otolaryngolgy, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0470905,03295-03298,2005.0,"Otolaryngolgy, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1005715,03299-03300,2015.0,"Otolaryngolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1005710,03301-03304,2010.0,"Otolaryngolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1005705,03305-03308,2005.0,"Otolaryngolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1005815,03309-03310,2015.0,"Otolaryngolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1005810,03311-03314,2010.0,"Otolaryngolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1005805,03315-03318,2005.0,"Otolaryngolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1113815,03319-03320,2015.0,"Otolaryngolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1113810,03321-03324,2010.0,"Otolaryngolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1113805,03325-03328,2005.0,"Otolaryngolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1006015,03329-03330,2015.0,"Otolaryngolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1006010,03331-03334,2010.0,"Otolaryngolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1006005,03335-03338,2005.0,"Otolaryngolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0471015,03339-03341,2015.0,"Plastic Surg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0471010,03342-03346,2010.0,"Plastic Surg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0471005,03347-03351,2005.0,"Plastic Surg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1113915,03352-03354,2015.0,"Plastic Surg, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1113910,03355-03359,2010.0,"Plastic Surg, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1113905,03360-03364,2005.0,"Plastic Surg, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0471215,03365-03367,2015.0,"Plastic Surg, PC, Office Based",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0471210,03368-03371,2010.0,"Plastic Surg, PC, Office Based",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0471205,03372-03375,2005.0,"Plastic Surg, PC, Office Based",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1252215,03376-03378,2015.0,"Plastic Surg, PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252210,03379-03382,2010.0,"Plastic Surg, PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252205,03383-03386,2005.0,"Plastic Surg, PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0471415,03387-03389,2015.0,"Plastic Surg, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0471410,03390-03393,2010.0,"Plastic Surg, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0471405,03394-03397,2005.0,"Plastic Surg, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1006315,03398-03399,2015.0,"Plastic Surg, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1006310,03400-03403,2010.0,"Plastic Surg, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1006305,03404-03407,2005.0,"Plastic Surg, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1006415,03408-03409,2015.0,"Plastic Surg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1006410,03410-03413,2010.0,"Plastic Surg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1006405,03414-03417,2005.0,"Plastic Surg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1114115,03418-03419,2015.0,"Plastic Surg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1114110,03420-03423,2010.0,"Plastic Surg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1114105,03424-03427,2005.0,"Plastic Surg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1006615,03428-03429,2015.0,"Plastic Surg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1006610,03430-03433,2010.0,"Plastic Surg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1006605,03434-03437,2005.0,"Plastic Surg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0471515,03438-03439,2015.0,"Colon/Rectal Srg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0471510,03440-03444,2010.0,"Colon/Rectal Srg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0471505,03445-03449,2005.0,"Colon/Rectal Srg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1114215,03450-03451,2015.0,"Colon/Rectal Srg, Total Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1114210,03452-03456,2010.0,"Colon/Rectal Srg, Total Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1114205,03457-03461,2005.0,"Colon/Rectal Srg, Total Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0471715,03462-03463,2015.0,"Colon/Rectal Srg, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0471710,03464-03467,2010.0,"Colon/Rectal Srg, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0471705,03468-03471,2005.0,"Colon/Rectal Srg, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1252315,03472-03473,2015.0,"Colon/Rectal Srg, PC, Hosp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252310,03474-03477,2010.0,"Colon/Rectal Srg, PC, Hosp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252305,03478-03481,2005.0,"Colon/Rectal Srg, PC, Hosp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0471915,03482-03483,2015.0,"Colon/Rectal Srg, PC,Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0471910,03484-03487,2010.0,"Colon/Rectal Srg, PC,Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0471905,03488-03491,2005.0,"Colon/Rectal Srg, PC,Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1006915,03492-03493,2015.0,"Colon/Rectal Srg, Administrat",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1006910,03494-03497,2010.0,"Colon/Rectal Srg, Administrat",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1006905,03498-03501,2005.0,"Colon/Rectal Srg, Administrat",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1007015,03502-03503,2015.0,"Colon/Rectal Srg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1007010,03504-03507,2010.0,"Colon/Rectal Srg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1007005,03508-03511,2005.0,"Colon/Rectal Srg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1114415,03512-03513,2015.0,"Colon/Rectal Srg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1114410,03514-03517,2010.0,"Colon/Rectal Srg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1114405,03518-03521,2005.0,"Colon/Rectal Srg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1007215,03522-03523,2015.0,"Colon/Rectal Srg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1007210,03524-03527,2010.0,"Colon/Rectal Srg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1007205,03528-03531,2005.0,"Colon/Rectal Srg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0472015,03532-03534,2015.0,"Thoracic Surg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0472010,03535-03539,2010.0,"Thoracic Surg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0472005,03540-03544,2005.0,"Thoracic Surg, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1114515,03545-03547,2015.0,"Thoracic Surg, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1114510,03548-03552,2010.0,"Thoracic Surg, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1114505,03553-03557,2005.0,"Thoracic Surg, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0472215,03558-03560,2015.0,"Thoracic Surg, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0472210,03561-03564,2010.0,"Thoracic Surg, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0472205,03565-03568,2005.0,"Thoracic Surg, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1252415,03569-03570,2015.0,"Thoracic Surg, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252410,03571-03574,2010.0,"Thoracic Surg, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252405,03575-03578,2005.0,"Thoracic Surg, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0472415,03579-03580,2015.0,"Thoracic Surg, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0472410,03581-03584,2010.0,"Thoracic Surg, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0472405,03585-03588,2005.0,"Thoracic Surg, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1007515,03589-03590,2015.0,"Thoracic Surg, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1007510,03591-03594,2010.0,"Thoracic Surg, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1007505,03595-03598,2005.0,"Thoracic Surg, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1007615,03599-03600,2015.0,"Thoracic Surg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1007610,03601-03604,2010.0,"Thoracic Surg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1007605,03605-03608,2005.0,"Thoracic Surg, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1114715,03609-03610,2015.0,"Thoracic Surg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1114710,03611-03614,2010.0,"Thoracic Surg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1114705,03615-03618,2005.0,"Thoracic Surg, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1007815,03619-03620,2015.0,"Thoracic Surg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1007810,03621-03624,2010.0,"Thoracic Surg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1007805,03625-03628,2005.0,"Thoracic Surg, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0472515,03629-03631,2015.0,"Urology, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0472510,03632-03636,2010.0,"Urology, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0472505,03637-03641,2005.0,"Urology, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
